dags,heima,gestir,stig_heima,stig_gestir
2004-03-07T19:15:00Z,HK,Valur,27,30
2004-03-07T19:15:00Z,ÍR,Stjarnan,39,27
2004-03-10T19:15:00Z,Grótta KRE,Valur,23,20
2004-03-10T19:15:00Z,HK,Haukar,28,31
2004-03-10T19:15:00Z,ÍR,Fram,36,33
2004-03-10T19:15:00Z,KA,Stjarnan,32,30
2004-03-13T15:00:00Z,Fram,KA,34,28
2004-03-13T16:30:00Z,ÍR,Grótta KRE,27,26
2004-03-13T16:30:00Z,Haukar,Valur,29,29
2004-03-13T17:00:00Z,Stjarnan,HK,23,26
2004-03-16T19:15:00Z,HK,Fram,24,30
2004-03-16T19:15:00Z,Valur,Stjarnan,37,20
2004-03-16T20:00:00Z,KA,ÍR,37,32
2004-03-16T20:00:00Z,Grótta KRE,Haukar,25,24
2004-03-19T19:15:00Z,Stjarnan,Haukar,20,46
2004-03-19T19:15:00Z,ÍR,HK,28,39
2004-03-19T20:00:00Z,KA,Grótta KRE,33,32
2004-03-19T20:00:00Z,Fram,Valur,27,23
2004-03-21T16:00:00Z,HK,KA,32,30
2004-03-21T19:15:00Z,Grótta KRE,Stjarnan,28,20
2004-03-21T19:15:00Z,Valur,ÍR,21,22
2004-03-21T20:00:00Z,Haukar,Fram,37,33
2004-03-24T19:15:00Z,ÍR,Haukar,25,25
2004-03-24T19:15:00Z,Fram,Stjarnan,35,17
2004-03-24T19:15:00Z,HK,Grótta KRE,24,24
2004-03-24T19:15:00Z,KA,Valur,32,35
2004-04-04T16:15:00Z,Valur,HK,24,24
2004-04-04T16:15:00Z,Stjarnan,ÍR,26,29
2004-04-04T16:15:00Z,Haukar,KA,36,34
2004-04-04T16:15:00Z,Grótta KRE,Fram,27,23
2002-09-14T16:30:00Z,Stjarnan,FH,32,30
2002-09-14T16:30:00Z,Víkingur,Afturelding,21,24
2002-09-14T16:30:00Z,HK,Þór,25,24
2002-09-14T16:30:00Z,KA,Selfoss,29,18
2002-09-14T16:30:00Z,Valur,ÍR,25,23
2002-09-15T17:00:00Z,Haukar,ÍBV,35,20
2002-09-15T20:00:00Z,Grótta KRE,Fram,21,21
2002-09-18T20:00:00Z,Haukar,Grótta KRE,22,26
2002-09-20T20:00:00Z,Fram,Stjarnan,24,25
2002-09-20T20:00:00Z,FH,HK,28,27
2002-09-21T16:30:00Z,KA,Haukar,27,37
2002-09-21T16:30:00Z,Afturelding,Grótta KRE,18,26
2002-09-21T16:30:00Z,Selfoss,Þór,26,30
2002-09-21T16:30:00Z,ÍR,Víkingur,37,31
2002-09-21T17:00:00Z,ÍBV,Valur,15,33
2002-09-27T20:00:00Z,Þór,FH,27,19
2002-09-27T20:00:00Z,Haukar,Selfoss,32,23
2002-09-27T20:00:00Z,Valur,KA,25,25
2002-09-27T20:00:00Z,Grótta KRE,ÍR,23,27
2002-09-27T20:00:00Z,Víkingur,ÍBV,28,28
2002-09-27T20:00:00Z,HK,Fram,28,29
2002-09-27T20:00:00Z,Stjarnan,Afturelding,23,24
2002-09-29T17:00:00Z,Fram,Þór,23,28
2002-09-29T17:00:00Z,Afturelding,HK,27,30
2002-09-29T17:00:00Z,Selfoss,FH,26,30
2002-09-29T17:00:00Z,ÍBV,Grótta KRE,25,23
2002-09-29T17:00:00Z,KA,Víkingur,34,30
2002-09-29T20:00:00Z,Haukar,Valur,21,24
2002-09-29T20:00:00Z,ÍR,Stjarnan,32,22
2002-10-04T20:00:00Z,Valur,Selfoss,34,19
2002-10-04T20:00:00Z,FH,Fram,37,26
2002-10-05T16:30:00Z,Þór,Afturelding,31,20
2002-10-05T16:30:00Z,Stjarnan,ÍBV,28,26
2002-10-06T20:00:00Z,HK,ÍR,38,32
2002-10-08T20:00:00Z,Víkingur,Haukar,24,33
2002-10-09T20:00:00Z,Grótta KRE,KA,23,24
2002-10-11T20:00:00Z,ÍR,Þór,33,29
2002-10-11T20:00:00Z,Valur,Víkingur,32,20
2002-10-11T20:00:00Z,Selfoss,Fram,27,29
2002-10-12T16:00:00Z,ÍBV,HK,21,24
2002-10-12T16:30:00Z,KA,Stjarnan,27,26
2002-10-13T17:00:00Z,Afturelding,FH,15,19
2002-10-18T20:00:00Z,Stjarnan,Haukar,24,32
2002-10-18T20:00:00Z,Víkingur,Selfoss,34,25
2002-10-19T16:00:00Z,Grótta KRE,Valur,20,24
2002-10-19T16:30:00Z,FH,ÍR,24,27
2002-10-19T16:30:00Z,HK,KA,28,32
2002-10-19T19:15:00Z,Þór,ÍBV,36,25
2002-10-20T17:00:00Z,Fram,Afturelding,24,20
2002-10-25T20:00:00Z,Haukar,HK,24,24
2002-10-25T20:00:00Z,Selfoss,Afturelding,27,37
2002-10-25T20:00:00Z,KA,Þór,20,21
2002-10-25T20:00:00Z,Víkingur,Grótta KRE,20,34
2002-10-25T20:00:00Z,Valur,Stjarnan,32,22
2002-10-25T20:00:00Z,ÍBV,FH,21,24
2002-10-26T16:00:00Z,ÍR,Fram,25,24
2002-10-27T17:00:00Z,Grótta KRE,Selfoss,36,17
2002-10-27T17:00:00Z,FH,KA,27,28
2002-10-27T17:00:00Z,Þór,Haukar,25,24
2002-10-27T20:00:00Z,Stjarnan,Víkingur,28,23
2002-10-27T20:00:00Z,HK,Valur,25,23
2002-10-28T19:30:00Z,Fram,ÍBV,33,22
2002-10-28T20:00:00Z,Afturelding,ÍR,25,33
2002-11-08T20:00:00Z,ÍBV,Afturelding,29,26
2002-11-08T20:00:00Z,Selfoss,ÍR,27,36
2002-11-09T16:00:00Z,KA,Fram,24,21
2002-11-09T16:30:00Z,Valur,Þór,28,22
2002-11-10T20:00:00Z,Grótta KRE,Stjarnan,30,26
2002-11-10T20:00:00Z,Víkingur,HK,25,30
2002-11-13T20:00:00Z,HK,Grótta KRE,22,26
2002-11-15T20:00:00Z,Afturelding,KA,22,22
2002-11-15T20:00:00Z,ÍR,ÍBV,37,20
2002-11-16T16:00:00Z,Þór,Víkingur,41,29
2002-11-17T17:00:00Z,Stjarnan,Selfoss,30,29
2002-11-17T20:00:00Z,FH,Valur,24,24
2002-11-22T19:00:00Z,ÍBV,KA,26,26
2002-11-22T20:00:00Z,Afturelding,Valur,23,24
2002-11-22T20:00:00Z,HK,Selfoss,33,28
2002-11-22T20:00:00Z,FH,Grótta KRE,27,24
2002-11-22T20:00:00Z,Þór,Stjarnan,29,27
2002-11-22T20:00:00Z,Fram,Víkingur,32,25
2002-11-22T20:00:00Z,ÍR,Haukar,22,25
2002-11-24T16:30:00Z,Selfoss,ÍBV,26,27
2002-11-24T17:00:00Z,Valur,Fram,19,19
2002-11-24T17:00:00Z,Stjarnan,HK,25,30
2002-11-24T17:00:00Z,KA,ÍR,26,28
2002-11-24T17:00:00Z,Grótta KRE,Þór,28,23
2002-11-24T20:00:00Z,Haukar,Afturelding,27,20
2002-11-24T20:00:00Z,Víkingur,FH,24,33
2002-11-27T20:00:00Z,Fram,Haukar,26,32
2002-11-29T20:00:00Z,Selfoss,KA,23,38
2002-11-30T14:00:00Z,ÍBV,Haukar,19,33
2002-11-30T14:00:00Z,Fram,Grótta KRE,24,20
2002-11-30T16:00:00Z,Þór,HK,28,31
2002-11-30T16:30:00Z,ÍR,Valur,19,31
2002-12-01T17:00:00Z,Afturelding,Víkingur,25,25
2002-12-01T20:00:00Z,FH,Stjarnan,25,25
2002-12-04T20:00:00Z,Haukar,FH,27,19
2002-12-06T19:00:00Z,Valur,ÍBV,28,15
2002-12-07T16:00:00Z,Þór,Selfoss,39,26
2002-12-07T17:00:00Z,Stjarnan,Fram,20,25
2002-12-08T20:00:00Z,HK,FH,34,31
2002-12-08T20:00:00Z,Víkingur,ÍR,23,24
2002-12-13T20:00:00Z,FH,Þór,32,22
2002-12-13T20:00:00Z,ÍBV,Víkingur,28,18
2002-12-13T20:00:00Z,Fram,HK,22,22
2002-12-14T16:30:00Z,KA,Valur,28,25
2002-12-15T17:00:00Z,Afturelding,Stjarnan,29,28
2002-12-18T19:00:00Z,Þór,Fram,26,30
2002-12-18T20:00:00Z,FH,Selfoss,28,23
2002-12-18T20:00:00Z,Víkingur,KA,22,26
2002-12-18T20:00:00Z,Grótta KRE,ÍBV,24,19
2002-12-18T20:00:00Z,Valur,Haukar,35,26
2002-12-18T20:00:00Z,Stjarnan,ÍR,30,30
2002-12-18T20:00:00Z,HK,Afturelding,25,21
2002-12-21T16:30:00Z,ÍR,Grótta KRE,32,23
2002-12-21T16:30:00Z,Selfoss,Haukar,20,38
2003-02-04T20:00:00Z,Grótta KRE,Afturelding,28,24
2003-02-07T20:00:00Z,Fram,FH,25,22
2003-02-07T20:00:00Z,ÍBV,Stjarnan,35,31
2003-02-07T20:00:00Z,Haukar,Víkingur,38,16
2003-02-07T20:00:00Z,Afturelding,Þór,26,28
2003-02-07T20:00:00Z,ÍR,HK,29,24
2003-02-07T20:00:00Z,KA,Grótta KRE,29,26
2003-02-07T20:00:00Z,Selfoss,Valur,22,31
2003-02-09T17:00:00Z,HK,ÍBV,30,27
2003-02-09T17:00:00Z,Þór,ÍR,24,21
2003-02-09T17:00:00Z,Stjarnan,KA,26,32
2003-02-09T17:00:00Z,Fram,Selfoss,36,22
2003-02-09T20:00:00Z,Víkingur,Valur,20,34
2003-02-09T20:00:00Z,Grótta KRE,Haukar,28,25
2003-02-14T20:00:00Z,ÍR,FH,30,28
2003-02-14T20:00:00Z,Selfoss,Víkingur,30,30
2003-02-14T20:00:00Z,Valur,Grótta KRE,25,24
2003-02-15T16:30:00Z,KA,HK,26,25
2003-02-16T17:00:00Z,Afturelding,Fram,24,24
2003-02-16T20:00:00Z,Haukar,Stjarnan,37,26
2003-02-18T19:30:00Z,ÍBV,Þór,31,32
2003-02-21T20:00:00Z,FH,ÍBV,27,23
2003-02-21T20:30:00Z,Haukar,KA,31,26
2003-02-25T20:00:00Z,Fram,ÍR,23,24
2003-02-25T20:00:00Z,Afturelding,Selfoss,31,24
2003-02-26T20:00:00Z,Þór,KA,23,32
2003-02-26T20:00:00Z,HK,Haukar,28,31
2003-02-26T20:00:00Z,Grótta KRE,Víkingur,30,18
2003-02-26T20:00:00Z,Stjarnan,Valur,24,27
2003-02-28T20:00:00Z,ÍR,Afturelding,35,30
2003-02-28T20:00:00Z,Valur,HK,23,23
2003-03-01T13:00:00Z,ÍBV,Fram,20,24
2003-03-01T16:00:00Z,KA,FH,26,27
2003-03-01T16:30:00Z,Haukar,Þór,34,30
2003-03-02T20:00:00Z,Víkingur,Stjarnan,35,36
2003-03-07T20:00:00Z,Afturelding,ÍBV,27,30
2003-03-07T20:00:00Z,Fram,KA,30,26
2003-03-08T16:00:00Z,Þór,Valur,28,28
2003-03-08T16:30:00Z,ÍR,Selfoss,45,20
2003-03-09T17:00:00Z,HK,Víkingur,40,25
2003-03-09T17:00:00Z,FH,Haukar,27,33
2003-03-12T20:00:00Z,Stjarnan,Grótta KRE,30,35
2003-03-14T20:00:00Z,Valur,FH,23,26
2003-03-14T20:00:00Z,Víkingur,Þór,36,39
2003-03-14T20:00:00Z,Selfoss,Stjarnan,22,35
2003-03-14T20:00:00Z,ÍBV,ÍR,19,29
2003-03-15T16:00:00Z,KA,Afturelding,29,20
2003-03-16T20:00:00Z,Grótta KRE,HK,25,24
2003-03-16T20:00:00Z,Haukar,Fram,34,26
2003-03-19T20:00:00Z,FH,Afturelding,31,23
2003-03-19T20:00:00Z,Selfoss,Grótta KRE,19,36
2003-03-27T20:00:00Z,Afturelding,Haukar,21,26
2003-03-27T20:00:00Z,FH,Víkingur,35,27
2003-03-27T20:00:00Z,ÍBV,Selfoss,37,28
2003-03-27T20:00:00Z,ÍR,KA,23,24
2003-03-27T20:00:00Z,HK,Stjarnan,29,27
2003-03-27T20:00:00Z,Þór,Grótta KRE,26,25
2003-03-27T20:00:00Z,Fram,Valur,29,16
2003-03-30T16:15:00Z,Víkingur,Fram,31,31
2003-03-30T16:15:00Z,Valur,Afturelding,22,14
2003-03-30T16:15:00Z,Stjarnan,Þór,24,28
2003-03-30T16:15:00Z,Grótta KRE,FH,26,30
2003-03-30T16:15:00Z,Haukar,ÍR,28,26
2003-03-30T16:15:00Z,KA,ÍBV,33,25
2003-03-30T16:15:00Z,Selfoss,HK,31,33
2001-09-25T20:00:00Z,FH,Afturelding,20,24
2001-09-25T20:00:00Z,ÍBV,KA,30,29
2001-09-25T20:00:00Z,Þór,HK,36,31
2001-09-25T20:00:00Z,Grótta KRE,Selfoss,28,22
2001-09-26T20:00:00Z,Víkingur,Haukar,21,28
2001-09-26T20:00:00Z,Fram,ÍR,16,17
2001-09-26T20:00:00Z,Valur,Stjarnan,28,19
2001-09-28T20:00:00Z,Þór,FH,28,26
2001-09-28T20:00:00Z,HK,KA,23,23
2001-09-28T20:00:00Z,ÍR,Valur,22,26
2001-09-28T20:00:00Z,Selfoss,Fram,30,28
2001-09-30T20:00:00Z,Haukar,ÍBV,36,27
2001-09-30T20:00:00Z,Stjarnan,Víkingur,32,22
2001-09-30T20:00:00Z,Afturelding,Grótta KRE,22,25
2001-10-02T20:00:00Z,KA,Haukar,25,27
2001-10-02T20:00:00Z,Grótta KRE,Þór,23,21
2001-10-02T20:00:00Z,FH,HK,29,27
2001-10-03T20:00:00Z,Fram,Afturelding,17,17
2001-10-03T20:00:00Z,Valur,Selfoss,35,26
2001-10-04T20:00:00Z,ÍBV,Stjarnan,25,27
2001-10-06T16:15:00Z,Víkingur,ÍR,24,25
2001-10-16T20:00:00Z,Afturelding,Valur,25,26
2001-10-16T20:00:00Z,HK,Haukar,22,24
2001-10-16T20:00:00Z,Þór,Fram,33,27
2001-10-16T20:00:00Z,ÍR,ÍBV,30,22
2001-10-16T20:00:00Z,FH,Grótta KRE,32,19
2001-10-16T20:00:00Z,Selfoss,Víkingur,31,21
2001-10-17T20:00:00Z,Stjarnan,KA,23,27
2001-10-19T20:00:00Z,ÍBV,Selfoss,29,27
2001-10-20T16:30:00Z,Valur,Þór,24,24
2001-10-21T16:00:00Z,KA,ÍR,26,17
2001-10-21T17:00:00Z,Haukar,Stjarnan,21,20
2001-10-21T20:00:00Z,Fram,FH,23,23
2001-10-21T20:00:00Z,Víkingur,Afturelding,21,24
2001-10-21T20:00:00Z,Grótta KRE,HK,28,32
2001-10-26T20:00:00Z,Selfoss,KA,25,19
2001-10-26T20:00:00Z,Þór,Víkingur,22,21
2001-10-26T20:00:00Z,ÍR,Haukar,22,27
2001-10-26T20:00:00Z,HK,Stjarnan,32,26
2001-10-28T20:00:00Z,Grótta KRE,Fram,30,26
2001-10-28T20:00:00Z,Afturelding,ÍBV,27,26
2001-10-28T20:00:00Z,FH,Valur,25,30
2001-11-06T20:00:00Z,Fram,HK,24,24
2001-11-06T20:00:00Z,KA,Afturelding,26,22
2001-11-07T20:00:00Z,Haukar,Selfoss,29,28
2001-11-07T20:00:00Z,Víkingur,FH,23,23
2001-11-07T20:00:00Z,Stjarnan,ÍR,21,21
2001-11-09T20:00:00Z,ÍBV,Þór,24,31
2001-11-09T20:00:00Z,Valur,Grótta KRE,30,25
2001-11-18T20:00:00Z,FH,ÍBV,25,25
2001-11-19T20:00:00Z,Þór,KA,28,28
2001-11-20T20:00:00Z,Grótta KRE,Víkingur,25,20
2001-11-20T20:00:00Z,Selfoss,Stjarnan,29,29
2001-11-21T20:00:00Z,Afturelding,Haukar,22,27
2001-11-21T20:00:00Z,HK,ÍR,27,33
2001-11-21T20:00:00Z,Fram,Valur,20,21
2001-11-23T20:00:00Z,Valur,HK,35,31
2001-11-23T20:00:00Z,KA,FH,25,31
2001-11-24T14:00:00Z,ÍBV,Grótta KRE,29,27
2001-11-24T16:15:00Z,ÍR,Selfoss,35,25
2001-11-25T17:00:00Z,Haukar,Þór,34,32
2001-11-25T20:00:00Z,Víkingur,Fram,20,31
2001-11-25T20:00:00Z,Stjarnan,Afturelding,18,28
2001-11-30T20:00:00Z,Selfoss,Afturelding,20,24
2001-11-30T20:00:00Z,KA,Fram,22,29
2001-11-30T20:00:00Z,ÍR,Þór,35,31
2001-11-30T20:00:00Z,ÍBV,Valur,34,29
2001-12-01T16:30:00Z,Stjarnan,FH,31,25
2001-12-01T16:30:00Z,Víkingur,HK,25,29
2001-12-02T20:00:00Z,Haukar,Grótta KRE,31,25
2001-12-07T20:00:00Z,HK,Afturelding,26,28
2001-12-08T15:00:00Z,Þór,Selfoss,26,27
2001-12-08T16:30:00Z,Valur,KA,20,24
2001-12-09T20:00:00Z,Grótta KRE,Stjarnan,26,19
2001-12-09T20:00:00Z,FH,ÍR,21,28
2001-12-09T20:00:00Z,Fram,Haukar,24,24
2001-12-11T20:00:00Z,ÍR,Grótta KRE,23,21
2001-12-11T20:00:00Z,Selfoss,FH,23,25
2001-12-11T20:00:00Z,Afturelding,Þór,27,26
2001-12-12T20:00:00Z,KA,Víkingur,31,20
2001-12-12T20:00:00Z,Stjarnan,Fram,23,27
2001-12-12T20:00:00Z,Haukar,Valur,24,23
2001-12-13T20:00:00Z,ÍBV,HK,33,33
2001-12-14T20:00:00Z,Afturelding,FH,25,25
2001-12-14T20:00:00Z,Selfoss,Grótta KRE,29,27
2001-12-14T20:00:00Z,ÍR,Fram,22,20
2001-12-15T14:00:00Z,Stjarnan,Valur,22,31
2001-12-15T15:30:00Z,KA,ÍBV,22,23
2001-12-15T16:30:00Z,HK,Þór,31,25
2001-12-15T17:00:00Z,Haukar,Víkingur,31,20
2002-02-08T20:00:00Z,Þór,Grótta KRE,29,28
2002-02-08T20:00:00Z,HK,FH,24,30
2002-02-08T20:00:00Z,ÍR,Víkingur,24,24
2002-02-08T20:00:00Z,Selfoss,Valur,27,31
2002-02-10T15:00:00Z,Stjarnan,ÍBV,21,21
2002-02-10T17:00:00Z,Haukar,KA,30,30
2002-02-10T20:00:00Z,Afturelding,Fram,23,23
2002-02-15T20:00:00Z,Víkingur,ÍBV,22,33
2002-02-19T20:00:00Z,Grótta KRE,FH,31,20
2002-02-19T20:00:00Z,KA,Stjarnan,39,22
2002-02-20T20:00:00Z,ÍBV,ÍR,28,29
2002-02-20T20:00:00Z,Haukar,HK,26,25
2002-02-20T20:00:00Z,Fram,Þór,28,26
2002-02-20T20:00:00Z,Víkingur,Selfoss,24,31
2002-02-20T20:00:00Z,Valur,Afturelding,24,24
2002-02-22T20:00:00Z,Valur,ÍR,22,21
2002-02-22T20:00:00Z,FH,Þór,34,30
2002-02-22T20:00:00Z,KA,HK,31,21
2002-02-23T14:00:00Z,ÍBV,Haukar,34,30
2002-02-24T20:00:00Z,Grótta KRE,Afturelding,21,20
2002-02-24T20:00:00Z,Fram,Selfoss,34,31
2002-02-24T20:00:00Z,Víkingur,Stjarnan,26,30
2002-02-26T20:00:00Z,FH,Fram,25,25
2002-02-26T20:00:00Z,HK,Grótta KRE,25,25
2002-02-26T20:00:00Z,ÍR,KA,27,22
2002-02-26T20:00:00Z,Selfoss,ÍBV,33,35
2002-02-26T20:00:00Z,Þór,Valur,28,28
2002-02-27T20:00:00Z,Afturelding,Víkingur,31,17
2002-02-27T20:00:00Z,Stjarnan,Haukar,29,36
2002-03-01T20:00:00Z,HK,Selfoss,26,27
2002-03-01T20:00:00Z,Valur,Víkingur,32,21
2002-03-02T15:30:00Z,Fram,ÍBV,27,26
2002-03-02T16:00:00Z,Grótta KRE,KA,25,25
2002-03-03T16:00:00Z,Þór,Stjarnan,39,32
2002-03-03T20:00:00Z,FH,Haukar,26,27
2002-03-03T20:00:00Z,Afturelding,ÍR,27,22
2002-03-05T20:00:00Z,KA,Selfoss,23,22
2002-03-06T20:00:00Z,Fram,Grótta KRE,26,32
2002-03-06T20:00:00Z,Víkingur,Þór,27,30
2002-03-06T20:00:00Z,Stjarnan,HK,33,29
2002-03-06T20:00:00Z,Valur,FH,23,24
2002-03-06T20:00:00Z,Haukar,ÍR,23,22
2002-03-07T20:00:00Z,ÍBV,Afturelding,32,28
2002-03-08T20:00:00Z,HK,Fram,26,31
2002-03-08T20:00:00Z,ÍR,Stjarnan,33,26
2002-03-09T16:30:00Z,Afturelding,KA,25,25
2002-03-10T13:30:00Z,Þór,ÍBV,35,24
2002-03-10T20:00:00Z,Grótta KRE,Valur,23,21
2002-03-10T20:00:00Z,Selfoss,Haukar,28,32
2002-03-10T20:00:00Z,FH,Víkingur,36,27
2002-03-12T20:00:00Z,KA,Þór,23,19
2002-03-12T20:00:00Z,ÍR,HK,30,27
2002-03-13T20:00:00Z,Víkingur,Grótta KRE,26,30
2002-03-13T20:00:00Z,Stjarnan,Selfoss,29,34
2002-03-13T20:00:00Z,Valur,Fram,23,13
2002-03-13T20:00:00Z,Haukar,Afturelding,30,24
2002-03-15T20:00:00Z,ÍBV,FH,27,29
2002-03-22T20:00:00Z,HK,Valur,21,22
2002-03-23T16:35:00Z,FH,KA,25,25
2002-03-23T17:00:00Z,Grótta KRE,ÍBV,23,22
2002-03-23T17:00:00Z,Þór,Haukar,32,31
2002-03-24T20:00:00Z,Selfoss,ÍR,27,22
2002-03-24T20:00:00Z,Afturelding,Stjarnan,29,25
2002-03-24T20:00:00Z,Fram,Víkingur,34,18
2002-03-26T20:00:00Z,Selfoss,HK,26,21
2002-03-26T20:00:00Z,Víkingur,Valur,23,23
2002-03-26T20:00:00Z,ÍR,Afturelding,21,22
2002-03-27T20:00:00Z,Stjarnan,Þór,38,35
2002-03-27T20:00:00Z,ÍBV,Fram,19,25
2002-03-27T20:00:00Z,Haukar,FH,25,23
2002-03-30T17:00:00Z,KA,Grótta KRE,24,24
2002-04-02T20:00:00Z,HK,Víkingur,33,22
2002-04-02T20:00:00Z,FH,Stjarnan,39,29
2002-04-02T20:00:00Z,Afturelding,Selfoss,28,27
2002-04-02T20:00:00Z,Þór,ÍR,31,30
2002-04-02T20:00:00Z,Grótta KRE,Haukar,25,33
2002-04-03T20:00:00Z,Fram,KA,26,26
2002-04-03T20:00:00Z,Valur,ÍBV,27,18
2002-04-06T16:00:00Z,Stjarnan,Grótta KRE,28,33
2002-04-06T16:00:00Z,Afturelding,HK,26,23
2002-04-06T16:00:00Z,Haukar,Fram,32,31
2002-04-06T16:00:00Z,Selfoss,Þór,27,27
2002-04-06T16:00:00Z,KA,Valur,27,21
2002-04-06T16:00:00Z,ÍR,FH,28,27
2002-04-06T16:00:00Z,ÍBV,Víkingur,23,27
2002-04-13T16:00:00Z,Valur,Haukar,31,25
2002-04-13T16:00:00Z,FH,Selfoss,32,25
2002-04-13T16:00:00Z,Víkingur,KA,24,30
2002-04-13T16:00:00Z,Þór,Afturelding,35,27
2002-04-13T16:00:00Z,Fram,Stjarnan,28,16
2002-04-13T16:00:00Z,Grótta KRE,ÍR,24,23
2002-04-13T16:00:00Z,HK,ÍBV,31,25
2000-09-27T20:00:00Z,Stjarnan,Afturelding,24,26
2000-09-27T20:00:00Z,Valur,Grótta KRE,25,14
2000-09-27T20:00:00Z,FH,Fram,20,21
2000-09-27T20:00:00Z,ÍR,HK,23,19
2000-09-27T20:00:00Z,Breiðablik,Haukar,19,41
2000-09-29T20:00:00Z,KA,HK,24,23
2000-09-29T20:00:00Z,ÍBV,Breiðablik,38,16
2000-10-01T20:00:00Z,Grótta KRE,Stjarnan,24,20
2000-10-01T20:00:00Z,Haukar,Valur,31,27
2000-10-01T20:00:00Z,Fram,ÍR,27,18
2000-10-01T20:00:00Z,Afturelding,FH,30,25
2000-10-03T20:00:00Z,ÍBV,KA,23,20
2000-10-06T20:00:00Z,ÍR,Afturelding,29,28
2000-10-07T16:00:00Z,Valur,ÍBV,31,30
2000-10-07T16:00:00Z,Stjarnan,Haukar,26,31
2000-10-07T16:30:00Z,HK,Fram,19,30
2000-10-07T16:30:00Z,Breiðablik,KA,20,30
2000-10-08T20:00:00Z,FH,Grótta KRE,29,21
2000-10-11T20:15:00Z,Haukar,FH,28,23
2000-10-13T20:00:00Z,ÍBV,Stjarnan,35,33
2000-10-13T20:00:00Z,KA,Fram,27,28
2000-10-14T16:00:00Z,Grótta KRE,ÍR,28,22
2000-10-14T16:30:00Z,Breiðablik,Valur,19,31
2000-10-15T20:00:00Z,Afturelding,HK,36,26
2000-10-18T20:00:00Z,Valur,KA,29,26
2000-10-20T20:00:00Z,HK,Grótta KRE,27,30
2000-10-22T20:00:00Z,Stjarnan,Breiðablik,29,26
2000-10-22T20:00:00Z,Fram,Afturelding,25,24
2000-10-23T20:00:00Z,FH,ÍBV,27,19
2000-10-25T20:00:00Z,ÍR,Haukar,20,26
2000-10-27T20:00:00Z,KA,Afturelding,25,24
2000-10-27T20:00:00Z,Valur,Stjarnan,24,19
2000-10-28T14:00:00Z,ÍBV,ÍR,22,21
2000-10-28T16:00:00Z,Haukar,HK,29,23
2000-10-28T16:30:00Z,Breiðablik,FH,24,33
2000-10-29T20:00:00Z,Grótta KRE,Fram,24,29
2000-11-03T20:00:00Z,ÍR,Breiðablik,33,16
2000-11-03T20:00:00Z,HK,ÍBV,21,24
2000-11-04T16:00:00Z,Stjarnan,KA,23,19
2000-11-05T20:00:00Z,Afturelding,Grótta KRE,23,24
2000-11-05T20:00:00Z,FH,Valur,22,20
2000-11-05T20:00:00Z,Fram,Haukar,22,25
2000-11-08T20:00:00Z,Haukar,Afturelding,29,26
2000-11-10T20:00:00Z,Valur,ÍR,17,18
2000-11-11T16:00:00Z,Stjarnan,FH,22,18
2000-11-11T16:00:00Z,Grótta KRE,KA,24,22
2000-11-12T20:00:00Z,ÍBV,Fram,25,30
2000-11-15T20:00:00Z,Breiðablik,HK,22,28
2000-11-15T20:00:00Z,Grótta KRE,Haukar,26,34
2000-11-17T20:00:00Z,Fram,Breiðablik,32,18
2000-11-17T20:00:00Z,FH,KA,26,29
2000-11-17T20:00:00Z,Afturelding,ÍBV,35,33
2000-11-17T20:00:00Z,ÍR,Stjarnan,28,21
2000-11-17T20:00:00Z,HK,Valur,31,28
2000-11-22T20:00:00Z,Breiðablik,Afturelding,17,29
2000-11-23T20:00:00Z,KA,Haukar,26,22
2000-11-24T20:00:00Z,FH,ÍR,23,16
2000-11-24T20:00:00Z,ÍBV,Grótta KRE,21,29
2000-11-25T16:00:00Z,Valur,Fram,22,19
2000-11-26T20:00:00Z,Stjarnan,HK,32,22
2000-12-02T16:00:00Z,Haukar,ÍBV,29,26
2000-12-02T17:00:00Z,HK,FH,15,21
2000-12-03T20:00:00Z,ÍR,KA,21,23
2000-12-03T20:00:00Z,Fram,Stjarnan,28,25
2000-12-03T20:00:00Z,Grótta KRE,Breiðablik,31,27
2000-12-03T20:00:00Z,Afturelding,Valur,27,22
2000-12-06T20:00:00Z,Haukar,Breiðablik,39,22
2000-12-06T20:00:00Z,HK,ÍR,20,23
2000-12-08T20:00:00Z,KA,ÍBV,36,32
2000-12-08T20:00:00Z,Grótta KRE,Valur,21,17
2000-12-09T16:00:00Z,Fram,FH,28,20
2000-12-09T16:00:00Z,Afturelding,Stjarnan,29,27
2000-12-15T20:00:00Z,FH,Afturelding,32,20
2000-12-15T20:00:00Z,ÍR,Fram,23,31
2000-12-16T14:00:00Z,Breiðablik,ÍBV,18,28
2000-12-16T16:00:00Z,HK,KA,22,25
2000-12-16T16:30:00Z,Stjarnan,Grótta KRE,24,30
2000-12-21T20:00:00Z,Valur,Haukar,19,20
2001-02-09T20:00:00Z,KA,Breiðablik,32,24
2001-02-10T16:00:00Z,Grótta KRE,FH,23,11
2001-02-11T20:00:00Z,Fram,HK,34,21
2001-02-11T20:00:00Z,ÍBV,Valur,19,25
2001-02-11T20:00:00Z,Afturelding,ÍR,23,18
2001-02-11T20:00:00Z,Haukar,Stjarnan,25,30
2001-02-21T20:00:00Z,FH,Haukar,19,25
2001-02-21T20:00:00Z,Valur,Breiðablik,33,16
2001-02-21T20:00:00Z,HK,Afturelding,32,31
